,ImageId,Label
0,1,3
1,2,2
2,3,7
3,4,6
4,5,6
5,6,7
6,7,6
7,8,9
8,9,4
9,10,4
10,11,6
11,12,9
12,13,8
13,14,5
14,15,6
15,16,5
16,17,0
17,18,8
18,19,3
19,20,8
20,21,2
21,22,1
22,23,3
23,24,5
24,25,3
25,26,2
26,27,1
27,28,7
28,29,2
29,30,2
30,31,8
31,32,0
32,33,9
33,34,8
34,35,2
35,36,0
36,37,8
37,38,2
38,39,8
39,40,9
40,41,3
41,42,1
42,43,9
43,44,5
44,45,7
45,46,0
46,47,7
47,48,7
48,49,7
49,50,6
50,51,4
51,52,3
52,53,5
53,54,6
54,55,7
55,56,3
56,57,9
57,58,4
58,59,7
59,60,4
60,61,3
61,62,0
62,63,6
63,64,4
64,65,2
65,66,5
66,67,0
67,68,8
68,69,7
69,70,2
70,71,3
71,72,1
72,73,4
73,74,6
74,75,0
75,76,1
76,77,6
77,78,8
78,79,3
79,80,2
80,81,1
81,82,9
82,83,5
83,84,7
84,85,1
85,86,9
86,87,0
87,88,2
88,89,6
89,90,2
90,91,0
91,92,1
92,93,4
93,94,0
94,95,2
95,96,8
96,97,5
97,98,8
98,99,7
99,100,7
100,101,0
101,102,1
102,103,9
103,104,7
104,105,6
105,106,1
106,107,5
107,108,7
108,109,0
109,110,3
110,111,5
111,112,1
112,113,2
113,114,6
114,115,4
115,116,1
116,117,0
117,118,7
118,119,0
119,120,9
120,121,7
121,122,1
122,123,6
123,124,2
124,125,4
125,126,2
126,127,4
127,128,2
128,129,3
129,130,6
130,131,7
131,132,8
132,133,4
133,134,1
134,135,6
135,136,5
136,137,5
137,138,9
138,139,3
139,140,6
140,141,8
141,142,2
142,143,0
143,144,0
144,145,0
145,146,9
146,147,0
147,148,1
148,149,6
149,150,7
150,151,3
151,152,4
152,153,4
153,154,7
154,155,5
155,156,3
156,157,9
157,158,8
158,159,0
159,160,1
160,161,2
161,162,4
162,163,2
163,164,3
164,165,1
165,166,0
166,167,8
167,168,6
168,169,7
169,170,5
170,171,9
171,172,8
172,173,2
173,174,8
174,175,8
175,176,8
176,177,8
177,178,3
178,179,5
179,180,3
180,181,0
181,182,1
182,183,8
183,184,0
184,185,9
185,186,6
186,187,2
187,188,6
188,189,7
189,190,7
190,191,9
191,192,9
192,193,9
193,194,3
194,195,3
195,196,6
196,197,6
197,198,8
198,199,6
199,200,6
200,201,4
201,202,2
202,203,7
203,204,2
204,205,5
205,206,3
206,207,4
207,208,0
208,209,6
209,210,1
210,211,4
211,212,9
212,213,7
213,214,0
214,215,2
215,216,3
216,217,6
217,218,9
218,219,4
219,220,0
220,221,1
221,222,4
222,223,9
223,224,2
224,225,0
225,226,8
226,227,5
227,228,8
228,229,5
229,230,3
230,231,0
231,232,1
232,233,3
233,234,1
234,235,1
235,236,5
236,237,7
237,238,4
238,239,5
239,240,7
240,241,9
241,242,8
242,243,9
243,244,1
244,245,4
245,246,4
246,247,7
247,248,2
248,249,1
249,250,2
250,251,7
251,252,8
252,253,0
253,254,4
254,255,8
255,256,9
256,257,0
257,258,1
258,259,8
259,260,7
260,261,3
261,262,8
262,263,4
263,264,4
264,265,4
265,266,7
266,267,2
267,268,9
268,269,8
269,270,5
270,271,5
271,272,1
272,273,7
273,274,5
274,275,8
275,276,5
276,277,0
277,278,2
278,279,8
279,280,9
280,281,8
281,282,7
282,283,8
283,284,0
284,285,5
285,286,0
286,287,5
287,288,0
288,289,3
289,290,8
290,291,8
291,292,1
292,293,1
293,294,3
294,295,3
295,296,1
296,297,0
297,298,1
298,299,1
299,300,3
300,301,7
301,302,2
302,303,2
303,304,7
304,305,1
305,306,6
306,307,0
307,308,0
308,309,5
309,310,3
310,311,7
311,312,0
312,313,0
313,314,7
314,315,2
315,316,3
316,317,3
317,318,1
318,319,0
319,320,6
320,321,2
321,322,8
322,323,5
323,324,9
324,325,1
325,326,7
326,327,6
327,328,6
328,329,3
329,330,5
330,331,6
331,332,0
332,333,7
333,334,7
334,335,3
335,336,0
336,337,3
337,338,4
338,339,5
339,340,8
340,341,5
341,342,0
342,343,1
343,344,5
344,345,1
345,346,2
346,347,4
347,348,9
348,349,1
349,350,7
350,351,8
351,352,7
352,353,7
353,354,2
354,355,5
355,356,9
356,357,2
357,358,9
358,359,6
359,360,1
360,361,1
361,362,8
362,363,1
363,364,0
364,365,9
365,366,0
366,367,4
367,368,2
368,369,2
369,370,2
370,371,2
371,372,3
372,373,7
373,374,3
374,375,8
375,376,6
376,377,5
377,378,7
378,379,9
379,380,6
380,381,0
381,382,6
382,383,9
383,384,2
384,385,1
385,386,1
386,387,4
387,388,6
388,389,1
389,390,1
390,391,8
391,392,0
392,393,8
393,394,3
394,395,3
395,396,8
396,397,9
397,398,2
398,399,9
399,400,0
400,401,3
401,402,8
402,403,6
403,404,5
404,405,5
405,406,7
406,407,5
407,408,3
408,409,8
409,410,6
410,411,3
411,412,6
412,413,0
413,414,0
414,415,5
415,416,3
416,417,1
417,418,4
418,419,3
419,420,8
420,421,5
421,422,3
422,423,0
423,424,2
424,425,5
425,426,8
426,427,8
427,428,9
428,429,6
429,430,2
430,431,0
431,432,3
432,433,2
433,434,6
434,435,7
435,436,4
436,437,8
437,438,1
438,439,6
439,440,8
440,441,2
441,442,5
442,443,2
443,444,8
444,445,8
445,446,5
446,447,8
447,448,2
448,449,2
449,450,4
450,451,7
451,452,9
452,453,4
453,454,5
454,455,2
455,456,3
456,457,5
457,458,6
458,459,0
459,460,5
460,461,2
461,462,0
462,463,3
463,464,7
464,465,7
465,466,4
466,467,8
467,468,2
468,469,2
469,470,5
470,471,9
471,472,7
472,473,5
473,474,2
474,475,6
475,476,4
476,477,0
477,478,3
478,479,5
479,480,7
480,481,0
481,482,6
482,483,2
483,484,0
484,485,8
485,486,0
486,487,9
487,488,2
488,489,4
489,490,5
490,491,3
491,492,7
492,493,3
493,494,1
494,495,6
495,496,5
496,497,7
497,498,6
498,499,9
499,500,6
500,501,3
501,502,6
502,503,5
503,504,4
504,505,7
505,506,7
506,507,4
507,508,9
508,509,7
509,510,0
510,511,7
511,512,9
512,513,7
513,514,6
514,515,7
515,516,1
516,517,9
517,518,4
518,519,9
519,520,4
520,521,9
521,522,4
522,523,9
523,524,1
524,525,6
525,526,9
526,527,1
527,528,2
528,529,5
529,530,9
530,531,6
531,532,4
532,533,1
533,534,3
534,535,3
535,536,1
536,537,8
537,538,3
538,539,0
539,540,0
540,541,0
541,542,8
542,543,6
543,544,0
544,545,6
545,546,5
546,547,0
547,548,9
548,549,6
549,550,9
550,551,4
551,552,2
552,553,3
553,554,8
554,555,8
555,556,8
556,557,3
557,558,8
558,559,9
559,560,1
560,561,0
561,562,7
562,563,5
563,564,2
564,565,1
565,566,2
566,567,6
567,568,2
568,569,2
569,570,1
570,571,6
571,572,4
572,573,5
573,574,8
574,575,7
575,576,7
576,577,5
577,578,2
578,579,2
579,580,2
580,581,9
581,582,5
582,583,9
583,584,9
584,585,0
585,586,5
586,587,3
587,588,6
588,589,3
589,590,8
590,591,0
591,592,9
592,593,9
593,594,7
594,595,2
595,596,0
596,597,3
597,598,2
598,599,3
599,600,0
600,601,3
601,602,8
602,603,0
603,604,0
604,605,3
605,606,4
606,607,7
607,608,3
608,609,1
609,610,3
610,611,2
611,612,1
612,613,7
613,614,1
614,615,5
615,616,1
616,617,1
617,618,5
618,619,3
619,620,5
620,621,2
621,622,1
622,623,9
623,624,7
624,625,4
625,626,2
626,627,8
627,628,6
628,629,0
629,630,4
630,631,0
631,632,6
632,633,9
633,634,4
634,635,4
635,636,0
636,637,0
637,638,7
638,639,3
639,640,4
640,641,5
641,642,1
642,643,0
643,644,5
644,645,8
645,646,3
646,647,8
647,648,8
648,649,6
649,650,1
650,651,8
651,652,3
652,653,7
653,654,3
654,655,1
655,656,2
656,657,7
657,658,5
658,659,9
659,660,7
660,661,3
661,662,9
662,663,3
663,664,8
664,665,7
665,666,4
666,667,4
667,668,5
668,669,5
669,670,0
670,671,9
671,672,1
672,673,3
673,674,5
674,675,0
675,676,4
676,677,4
677,678,3
678,679,0
679,680,6
680,681,4
681,682,0
682,683,4
683,684,0
684,685,8
685,686,8
686,687,1
687,688,1
688,689,9
689,690,8
690,691,5
691,692,2
692,693,9
693,694,3
694,695,6
695,696,7
696,697,8
697,698,2
698,699,9
699,700,5
700,701,8
701,702,2
702,703,4
703,704,3
704,705,7
705,706,7
706,707,3
707,708,5
708,709,2
709,710,3
710,711,6
711,712,6
712,713,1
713,714,3
714,715,4
715,716,2
716,717,1
717,718,4
718,719,6
719,720,0
720,721,5
721,722,7
722,723,2
723,724,1
724,725,0
725,726,3
726,727,6
727,728,0
728,729,7
729,730,9
730,731,1
731,732,3
732,733,3
733,734,9
734,735,8
735,736,2
736,737,5
737,738,0
738,739,9
739,740,3
740,741,5
741,742,6
742,743,6
743,744,7
744,745,1
745,746,9
746,747,8
747,748,9
748,749,7
749,750,4
750,751,0
751,752,4
752,753,4
753,754,1
754,755,6
755,756,9
756,757,4
757,758,7
758,759,1
759,760,0
760,761,7
761,762,7
762,763,7
763,764,2
764,765,6
765,766,1
766,767,1
767,768,6
768,769,7
769,770,5
770,771,8
771,772,3
772,773,4
773,774,6
774,775,5
775,776,9
776,777,9
777,778,0
778,779,2
779,780,1
780,781,1
781,782,9
782,783,8
783,784,7
784,785,7
785,786,2
786,787,8
787,788,7
788,789,9
789,790,1
790,791,0
791,792,1
792,793,8
793,794,3
794,795,3
795,796,2
796,797,5
797,798,7
798,799,1
799,800,4
800,801,3
801,802,2
802,803,4
803,804,9
804,805,1
805,806,5
806,807,7
807,808,9
808,809,9
809,810,7
810,811,1
811,812,9
812,813,7
813,814,3
814,815,0
815,816,9
816,817,3
817,818,4
818,819,7
819,820,2
820,821,7
821,822,6
822,823,2
823,824,8
824,825,1
825,826,5
826,827,9
827,828,0
828,829,2
829,830,8
830,831,1
831,832,8
832,833,0
833,834,2
834,835,9
835,836,4
836,837,8
837,838,8
838,839,1
839,840,6
840,841,8
841,842,4
842,843,8
843,844,4
844,845,0
845,846,1
846,847,3
847,848,4
848,849,1
849,850,1
850,851,3
851,852,6
852,853,8
853,854,5
854,855,1
855,856,8
856,857,5
857,858,9
858,859,3
859,860,6
860,861,1
861,862,2
862,863,0
863,864,4
864,865,0
865,866,7
866,867,3
867,868,5
868,869,2
869,870,6
870,871,8
871,872,8
872,873,6
873,874,9
874,875,3
875,876,4
876,877,0
877,878,7
878,879,9
879,880,8
880,881,9
881,882,8
882,883,9
883,884,6
884,885,5
885,886,9
886,887,8
887,888,6
888,889,0
889,890,7
890,891,2
891,892,7
892,893,9
893,894,7
894,895,0
895,896,5
896,897,9
897,898,8
898,899,6
899,900,7
900,901,0
901,902,2
902,903,8
903,904,4
904,905,4
905,906,8
906,907,4
907,908,6
908,909,0
909,910,5
910,911,2
911,912,8
912,913,4
913,914,1
914,915,2
915,916,7
916,917,7
917,918,7
918,919,3
919,920,3
920,921,0
921,922,5
922,923,1
923,924,1
924,925,3
925,926,4
926,927,4
927,928,5
928,929,7
929,930,9
930,931,6
931,932,9
932,933,9
933,934,8
934,935,1
935,936,8
936,937,1
937,938,7
938,939,6
939,940,4
940,941,4
941,942,6
942,943,6
943,944,8
944,945,4
945,946,8
946,947,4
947,948,8
948,949,6
949,950,7
950,951,8
951,952,3
952,953,8
953,954,0
954,955,4
955,956,9
956,957,9
957,958,0
958,959,6
959,960,2
960,961,3
961,962,0
962,963,8
963,964,4
964,965,9
965,966,3
966,967,9
967,968,5
968,969,5
969,970,2
970,971,2
971,972,1
972,973,5
973,974,7
974,975,5
975,976,1
976,977,3
977,978,4
978,979,3
979,980,2
980,981,0
981,982,4
982,983,7
983,984,5
984,985,2
985,986,0
986,987,0
987,988,0
988,989,8
989,990,3
990,991,4
991,992,5
992,993,1
993,994,3
994,995,0
995,996,9
996,997,2
997,998,8
998,999,7
999,1000,8
1000,1001,3
1001,1002,9
1002,1003,7
1003,1004,9
1004,1005,3
1005,1006,8
1006,1007,9
1007,1008,9
1008,1009,1
1009,1010,9
1010,1011,4
1011,1012,7
1012,1013,4
1013,1014,4
1014,1015,3
1015,1016,9
1016,1017,5
1017,1018,2
1018,1019,2
1019,1020,0
1020,1021,4
1021,1022,9
1022,1023,2
1023,1024,1
1024,1025,1
1025,1026,7
1026,1027,5
1027,1028,0
1028,1029,8
1029,1030,0
1030,1031,7
1031,1032,6
1032,1033,5
1033,1034,4
1034,1035,1
1035,1036,2
1036,1037,2
1037,1038,8
1038,1039,5
1039,1040,2
1040,1041,9
1041,1042,4
1042,1043,3
1043,1044,2
1044,1045,8
1045,1046,5
1046,1047,3
1047,1048,4
1048,1049,4
1049,1050,4
1050,1051,5
1051,1052,8
1052,1053,5
1053,1054,7
1054,1055,6
1055,1056,0
1056,1057,7
1057,1058,0
1058,1059,7
1059,1060,8
1060,1061,1
1061,1062,8
1062,1063,1
1063,1064,4
1064,1065,8
1065,1066,0
1066,1067,0
1067,1068,3
1068,1069,9
1069,1070,6
1070,1071,3
1071,1072,3
1072,1073,3
1073,1074,4
1074,1075,9
1075,1076,0
1076,1077,2
1077,1078,4
1078,1079,2
1079,1080,8
1080,1081,9
1081,1082,3
1082,1083,2
1083,1084,9
1084,1085,3
1085,1086,8
1086,1087,3
1087,1088,4
1088,1089,7
1089,1090,2
1090,1091,5
1091,1092,7
1092,1093,0
1093,1094,5
1094,1095,1
1095,1096,9
1096,1097,2
1097,1098,8
1098,1099,2
1099,1100,8
1100,1101,8
1101,1102,6
1102,1103,0
1103,1104,4
1104,1105,3
1105,1106,1
1106,1107,6
1107,1108,1
1108,1109,6
1109,1110,6
1110,1111,1
1111,1112,0
1112,1113,5
1113,1114,1
1114,1115,3
1115,1116,2
1116,1117,9
1117,1118,1
1118,1119,7
1119,1120,9
1120,1121,7
1121,1122,5
1122,1123,9
1123,1124,0
1124,1125,2
1125,1126,0
1126,1127,9
1127,1128,6
1128,1129,6
1129,1130,2
1130,1131,3
1131,1132,4
1132,1133,0
1133,1134,4
1134,1135,7
1135,1136,8
1136,1137,0
1137,1138,0
1138,1139,2
1139,1140,5
1140,1141,6
1141,1142,7
1142,1143,0
1143,1144,4
1144,1145,0
1145,1146,2
1146,1147,6
1147,1148,7
1148,1149,4
1149,1150,7
1150,1151,7
1151,1152,4
1152,1153,9
1153,1154,3
1154,1155,6
1155,1156,3
1156,1157,2
1157,1158,4
1158,1159,9
1159,1160,5
1160,1161,5
1161,1162,3
1162,1163,4
1163,1164,2
1164,1165,9
1165,1166,6
1166,1167,6
1167,1168,3
1168,1169,1
1169,1170,6
1170,1171,9
1171,1172,1
1172,1173,5
1173,1174,0
